Event number,start,peak,end,AR location,X-ray class,cell_number
165960,1/26/19 15:51,1/26/19 15:55,1/26/19 15:58,N06W27,B2.9,30
165950,1/26/19 13:12,1/26/19 13:22,1/26/19 13:34,N05W26,C5.0,30
165940,1/26/19 8:10,1/26/19 8:13,1/26/19 8:17,N07W22,B1.3,29
165930,1/26/19 7:52,1/26/19 8:01,1/26/19 8:07,N03W27,B1.2,30
165920,1/26/19 6:36,1/26/19 6:47,1/26/19 6:51,N06W21,B2.2,29
165910,1/26/19 3:34,1/26/19 3:49,1/26/19 3:54,N03W24,B1.5,30
165900,1/25/19 21:13,1/25/19 21:27,1/25/19 21:35,N05W17,B4.6,29
165890,1/25/19 16:03,1/25/19 16:11,1/25/19 16:22,N05W14,B2.3,29
165880,1/25/19 8:29,1/25/19 8:35,1/25/19 8:41,N05W09,B2.3,29
165870,1/25/19 4:05,1/25/19 4:11,1/25/19 4:23,N05W07,B6.9,29
165860,1/25/19 2:07,1/25/19 2:24,1/25/19 2:27,N06W05,B1.4,29
165850,1/25/19 1:06,1/25/19 1:11,1/25/19 1:16,N06W05,B1.7,29
165840,1/24/19 18:55,1/24/19 18:58,1/24/19 19:00,N06W02,B1.0,29
165830,1/23/19 21:45,1/23/19 21:49,1/23/19 21:52,N06E10,B1.2,28
165820,1/19/19 22:00,1/19/19 22:01,1/19/19 22:02,N11E88,A1.1,25
165810,1/16/19 0:32,1/16/19 0:34,1/16/19 0:35,N33W86,A8.8,24
165800,1/12/19 19:05,1/12/19 19:06,1/12/19 19:07,N20W88,A1.1,32
165790,1/7/19 10:19,1/7/19 10:23,1/7/19 10:26,N09W89,B1.1,32
165780,1/6/19 13:33,1/6/19 13:37,1/6/19 13:39,N11W78,B1.6,32
165770,1/6/19 10:31,1/6/19 10:51,1/6/19 11:00,N09W79,C1.6,32
165760,1/6/19 8:35,1/6/19 8:40,1/6/19 8:48,N09W80,B1.4,32
165750,1/6/19 5:32,1/6/19 5:51,1/6/19 6:01,N09W75,B8.6,32
165740,1/6/19 4:23,1/6/19 4:52,1/6/19 5:14,N08W78,B2.1,32
165730,1/6/19 3:35,1/6/19 3:41,1/6/19 3:47,N08W74,B1.3,32
165720,1/6/19 1:56,1/6/19 2:01,1/6/19 2:09,N08W73,B3.1,32
165710,1/4/19 11:04,1/4/19 11:35,1/4/19 11:46,N10W55,B4.2,31
165700,1/3/19 16:40,1/3/19 17:14,1/3/19 17:33,N10E89,B1.9,25
165690,1/2/19 18:32,1/2/19 18:38,1/2/19 18:44,N10W30,B1.2,30
165680,1/2/19 1:44,1/2/19 1:50,1/2/19 1:55,N10W21,B2.8,29
165670,12/29/18 13:16,12/29/18 13:17,12/29/18 13:18,S12E89,A1.1,33
165660,12/26/18 9:44,12/26/18 9:46,12/26/18 9:48,S50E05,A2.1,52
165650,12/20/18 0:01,12/20/18 0:12,12/20/18 0:21,N12W18,A6.4,29
165640,12/15/18 13:49,12/15/18 13:53,12/15/18 13:58,N12E42,B1.0,27
165630,12/11/18 8:54,12/11/18 9:00,12/11/18 9:04,S01E73,A3.1,33
165620,12/9/18 20:35,12/9/18 20:39,12/9/18 20:44,S06W89,B1.0,40
165610,12/9/18 14:49,12/9/18 14:53,12/9/18 14:56,S49E38,B1.1,51
165600,12/9/18 7:05,12/9/18 7:10,12/9/18 7:16,S05W89,B2.4,40
165590,12/7/18 19:51,12/7/18 19:55,12/7/18 20:02,S07W64,B1.2,39
165580,12/5/18 20:38,12/5/18 20:41,12/5/18 20:45,S05W36,B1.1,38
165570,12/5/18 20:19,12/5/18 20:25,12/5/18 20:33,S04W36,B1.3,38
165560,12/5/18 2:31,12/5/18 2:36,12/5/18 2:39,S05W25,B1.5,38
165550,12/3/18 12:27,12/3/18 12:28,12/3/18 12:29,S61E61,A1.1,50
165540,11/26/18 12:10,11/26/18 12:11,11/26/18 12:12,N05W22,A1.1,29
165530,11/24/18 2:10,11/24/18 2:13,11/24/18 2:15,N03E09,B1.1,28
165520,11/17/18 10:53,11/17/18 10:57,11/17/18 10:58,N00W34,A5.3,38
165510,11/10/18 11:41,11/10/18 11:43,11/10/18 11:44,N05W89,A2.0,32
165500,11/8/18 10:11,11/8/18 10:12,11/8/18 10:14,S37W86,A2.9,48
165490,11/6/18 18:27,11/6/18 18:30,11/6/18 18:31,N03W89,A2.2,32
165480,11/1/18 9:32,11/1/18 9:37,11/1/18 9:39,N10W89,A2.0,32
165470,10/29/18 18:28,10/29/18 18:29,10/29/18 18:30,S56W82,A1.0,56
165460,10/13/18 13:28,10/13/18 13:34,10/13/18 13:42,S11E55,B2.3,34
165450,10/12/18 14:04,10/12/18 14:08,10/12/18 14:13,S06E61,B7.1,34
165440,10/12/18 1:43,10/12/18 1:50,10/12/18 1:56,S07E72,B2.1,33
165430,10/10/18 8:15,10/10/18 8:22,10/10/18 8:31,S07E88,B1.7,33
165420,10/10/18 5:04,10/10/18 5:08,10/10/18 5:09,N35W03,A1.8,21
165410,10/2/18 4:41,10/2/18 4:45,10/2/18 4:48,S10W34,B1.1,38
165400,9/26/18 15:27,9/26/18 15:29,9/26/18 15:30,N05W89,A1.8,32
165390,9/16/18 4:34,9/16/18 4:35,9/16/18 4:36,S10W88,A1.0,40
165380,9/13/18 17:56,9/13/18 17:58,9/13/18 18:02,N29E86,A1.8,17
165370,9/11/18 7:56,9/11/18 7:59,9/11/18 8:01,S08E26,B1.0,35
165360,9/10/18 12:50,9/10/18 12:53,9/10/18 12:55,N11W35,A3.5,30
165350,9/6/18 8:01,9/6/18 8:01,9/6/18 8:01,N02E07,A2.0,28
165340,8/25/18 21:24,8/25/18 21:28,8/25/18 21:30,N07W40,B1.9,30
165330,8/25/18 18:29,8/25/18 18:33,8/25/18 18:37,N08W38,B1.0,30
165320,8/25/18 10:35,8/25/18 10:48,8/25/18 11:01,N08W32,B4.1,30
165310,8/25/18 8:02,8/25/18 8:13,8/25/18 8:30,N08W32,B2.6,30
165300,8/25/18 7:36,8/25/18 7:40,8/25/18 7:54,N07W28,B1.0,30
165290,8/25/18 7:01,8/25/18 7:04,8/25/18 7:06,N07W28,B1.4,30
165280,8/25/18 5:21,8/25/18 5:25,8/25/18 5:29,N07W26,B1.8,30
165270,8/25/18 3:23,8/25/18 3:32,8/25/18 3:34,N07W25,B1.4,30
165260,8/25/18 3:04,8/25/18 3:09,8/25/18 3:12,N07W25,B3.4,30
165250,8/25/18 2:00,8/25/18 2:05,8/25/18 2:09,N07W24,B2.6,30
165240,8/24/18 21:54,8/24/18 21:58,8/24/18 22:01,S07W21,B1.6,37
165230,8/24/18 12:47,8/24/18 12:50,8/24/18 12:57,N06W18,B1.0,29
165220,8/23/18 20:23,8/23/18 20:38,8/23/18 20:46,S09W06,A6.8,37
165210,8/16/18 9:12,8/16/18 9:18,8/16/18 9:23,S08E33,A8.9,35
165200,8/14/18 12:36,8/14/18 12:43,8/14/18 12:54,S08E60,A9.3,34
165190,8/14/18 5:00,8/14/18 5:01,8/14/18 5:02,S42W83,A1.0,48
165180,8/10/18 16:00,8/10/18 16:01,8/10/18 16:02,S08W88,A1.0,40
165170,8/3/18 15:45,8/3/18 15:46,8/3/18 15:47,N00E89,A1.0,33
165160,7/29/18 21:45,7/29/18 21:48,7/29/18 21:53,S07E76,B1.0,33
165150,7/28/18 13:21,7/28/18 13:40,7/28/18 13:52,S07E89,A5.5,33
165140,7/15/18 10:58,7/15/18 11:04,7/15/18 11:15,N07W08,B1.3,29
165130,7/15/18 8:39,7/15/18 8:47,7/15/18 8:54,N07W08,B1.5,29
165120,7/8/18 2:46,7/8/18 2:49,7/8/18 2:51,S46E25,B1.0,51
165110,7/7/18 21:31,7/7/18 21:35,7/7/18 21:42,N04E89,B1.0,25
165100,7/7/18 21:25,7/7/18 21:28,7/7/18 21:30,N05E89,B1.0,25
165090,7/7/18 11:59,7/7/18 12:04,7/7/18 12:12,N04E89,B1.3,25
165080,7/7/18 4:47,7/7/18 4:51,7/7/18 5:00,N05E89,B1.2,25
165070,7/6/18 19:41,7/6/18 20:07,7/6/18 20:42,N07E89,C1.6,25
165060,6/27/18 5:17,6/27/18 5:38,6/27/18 6:16,N07W62,B2.3,31
165050,6/27/18 4:01,6/27/18 4:08,6/27/18 4:13,N08W24,B1.6,30
165040,6/25/18 2:31,6/25/18 2:35,6/25/18 2:38,N06W89,B2.5,32
165030,6/24/18 21:38,6/24/18 21:43,6/24/18 21:46,N06W89,B2.5,32
165020,6/24/18 17:45,6/24/18 17:52,6/24/18 17:57,N10W31,B3.5,30
165010,6/24/18 13:55,6/24/18 14:03,6/24/18 14:19,N06W89,B2.9,32
165000,6/24/18 8:38,6/24/18 8:42,6/24/18 8:49,N05W88,B3.2,32
164990,6/24/18 5:52,6/24/18 5:58,6/24/18 6:03,N05W86,B3.3,32
164980,6/24/18 1:31,6/24/18 1:45,6/24/18 1:51,N08W24,B8.6,30
164970,6/23/18 21:37,6/23/18 21:40,6/23/18 21:43,N06W77,B1.3,32
164960,6/23/18 18:06,6/23/18 18:09,6/23/18 18:11,N03W78,B2.4,32
164950,6/23/18 14:35,6/23/18 14:38,6/23/18 14:40,N03W78,B4.7,32
164940,6/23/18 9:58,6/23/18 10:03,6/23/18 10:11,N04W14,B1.9,29
164930,6/23/18 8:18,6/23/18 8:28,6/23/18 8:31,N08W11,B1.8,29
164920,6/23/18 5:06,6/23/18 5:16,6/23/18 5:24,N09W09,B3.2,29
164910,6/22/18 22:00,6/22/18 22:04,6/22/18 22:07,N04W58,B1.7,31
164900,6/22/18 18:08,6/22/18 18:10,6/22/18 18:14,N04W59,B1.1,31
164890,6/22/18 8:36,6/22/18 8:40,6/22/18 8:45,N03W55,B2.5,31
164880,6/22/18 3:31,6/22/18 3:35,6/22/18 3:38,N08E03,B1.4,28
164870,6/21/18 1:09,6/21/18 1:15,6/21/18 1:18,N08E15,C2.1,28
164860,6/20/18 22:58,6/20/18 23:03,6/20/18 23:07,N08E16,B2.6,28
164850,6/20/18 19:28,6/20/18 19:35,6/20/18 19:39,N08E20,B6.3,28
164840,6/20/18 11:57,6/20/18 12:02,6/20/18 12:05,N05W31,B1.8,30
164830,6/20/18 3:56,6/20/18 4:25,6/20/18 4:33,N07E30,B1.8,27
164820,6/20/18 0:00,6/20/18 0:06,6/20/18 0:11,N08W54,B1.8,31
164810,6/19/18 2:23,6/19/18 2:26,6/19/18 2:28,N07W41,B1.0,30
164800,6/18/18 8:40,6/18/18 8:44,6/18/18 8:47,N05W01,B1.0,29
164790,6/17/18 13:12,6/17/18 14:29,6/17/18 15:02,N04E08,B1.2,28
164780,6/17/18 6:53,6/17/18 6:57,6/17/18 7:06,N04E12,B1.0,28
164770,6/16/18 5:16,6/16/18 5:20,6/16/18 5:23,N04E27,B1.6,27
164760,6/15/18 9:45,6/15/18 9:48,6/15/18 9:50,N04E40,B1.0,27
164750,6/15/18 6:46,6/15/18 6:49,6/15/18 6:52,N05E41,B1.1,27
164740,6/12/18 20:51,6/12/18 20:54,6/12/18 20:59,N04E74,B1.1,25
164730,6/11/18 19:05,6/11/18 19:12,6/11/18 19:18,N06E89,B1.8,25
164720,6/6/18 11:39,6/6/18 11:43,6/6/18 11:46,N15W89,B1.3,32
164710,6/6/18 10:44,6/6/18 11:00,6/6/18 11:06,N14W89,C1.0,32
164700,6/3/18 17:47,6/3/18 17:52,6/3/18 17:57,N15W60,B1.6,31
164690,6/3/18 7:53,6/3/18 7:56,6/3/18 7:58,N14W54,B7.9,31
164680,6/3/18 6:32,6/3/18 6:36,6/3/18 6:41,N12W52,B1.6,31
164670,6/3/18 5:51,6/3/18 5:57,6/3/18 6:01,N13W52,B1.8,31
164660,6/3/18 2:31,6/3/18 2:37,6/3/18 2:52,N12W53,B2.0,31
164650,6/3/18 0:41,6/3/18 0:44,6/3/18 0:47,N13W49,B1.1,31
164640,6/2/18 23:56,6/3/18 0:01,6/3/18 0:15,N13W50,B1.7,31
164630,6/2/18 22:31,6/2/18 22:35,6/2/18 22:39,N14W49,B1.1,31
164620,6/2/18 21:52,6/2/18 21:57,6/2/18 22:09,N16W20,B2.0,29
164610,6/2/18 20:46,6/2/18 20:51,6/2/18 20:54,N14W49,B1.6,31
164600,6/2/18 18:22,6/2/18 18:41,6/2/18 18:46,N15W47,B2.8,31
164590,6/2/18 8:04,6/2/18 8:11,6/2/18 8:22,N15W41,B2.4,30
164580,6/2/18 4:27,6/2/18 4:30,6/2/18 4:37,N14W39,B1.8,30
164570,6/1/18 7:53,6/1/18 7:56,6/1/18 8:01,N16W24,B1.1,30
164560,6/1/18 6:05,6/1/18 6:10,6/1/18 6:16,N13W28,B2.8,30
164550,6/1/18 4:57,6/1/18 5:04,6/1/18 5:09,N15W23,B2.1,30
164540,5/31/18 22:56,5/31/18 23:02,5/31/18 23:07,N16W20,B2.8,29
164530,5/31/18 21:33,5/31/18 21:43,5/31/18 21:47,N13W22,B1.3,29
164520,5/31/18 21:02,5/31/18 21:09,5/31/18 21:13,N15W19,B1.2,29
164510,5/31/18 16:04,5/31/18 16:13,5/31/18 16:17,N15W18,B1.9,29
164500,5/31/18 13:21,5/31/18 14:22,5/31/18 15:14,N17E89,B2.3,25
164490,5/31/18 10:40,5/31/18 10:58,5/31/18 11:07,N14W16,B2.6,29
164480,5/31/18 8:41,5/31/18 8:45,5/31/18 8:48,N15W12,B1.3,29
164470,5/31/18 6:52,5/31/18 6:58,5/31/18 7:05,N15W12,B2.0,29
164460,5/31/18 3:41,5/31/18 4:34,5/31/18 4:46,N17W13,B2.2,29
164450,5/31/18 0:59,5/31/18 1:08,5/31/18 1:21,N15W09,B5.0,29
164440,5/30/18 19:04,5/30/18 19:08,5/30/18 19:11,N17W52,B1.3,31
164430,5/30/18 18:14,5/30/18 18:17,5/30/18 18:20,N13W05,B1.1,29
164420,5/29/18 16:18,5/29/18 16:21,5/29/18 16:28,N14E09,B1.0,28
164410,5/29/18 1:25,5/29/18 1:28,5/29/18 1:35,N15E20,B1.2,28
164400,5/29/18 0:36,5/29/18 0:40,5/29/18 0:47,N15E19,B2.7,28
164390,5/28/18 20:50,5/28/18 20:54,5/28/18 20:57,N15E23,B1.7,27
164380,5/28/18 18:43,5/28/18 18:44,5/28/18 18:57,N16E24,B2.0,27
164370,5/28/18 16:52,5/28/18 17:04,5/28/18 17:05,N16E24,C2.7,27
164360,5/28/18 16:14,5/28/18 16:21,5/28/18 16:42,N15E25,B7.0,27
164350,5/28/18 15:57,5/28/18 16:01,5/28/18 16:05,N15E25,B5.2,27
164340,5/28/18 15:02,5/28/18 15:07,5/28/18 15:11,N15E26,B7.2,27
164330,5/28/18 14:25,5/28/18 14:28,5/28/18 14:32,N15E26,B1.4,27
164320,5/28/18 13:42,5/28/18 13:47,5/28/18 13:51,N15E26,B1.3,27
164310,5/28/18 12:15,5/28/18 12:18,5/28/18 12:20,N15E26,B1.1,27
164300,5/27/18 18:49,5/27/18 18:52,5/27/18 18:56,N14E34,B1.1,27
164290,5/27/18 1:00,5/27/18 1:04,5/27/18 1:07,N14E44,B1.1,27
164280,5/26/18 4:18,5/26/18 4:22,5/26/18 4:26,N14E56,B1.1,26
164270,5/26/18 1:11,5/26/18 1:15,5/26/18 1:22,N14E58,B1.3,26
164260,5/25/18 23:32,5/25/18 23:35,5/25/18 23:38,N14E59,B1.9,26
164250,5/25/18 20:01,5/25/18 20:09,5/25/18 20:16,N05W53,B3.7,31
164240,5/25/18 14:04,5/25/18 14:42,5/25/18 14:52,N15E65,B1.2,26
164230,5/24/18 17:34,5/24/18 17:37,5/24/18 17:44,N15E76,B1.2,25
164220,5/24/18 16:08,5/24/18 16:15,5/24/18 16:22,N15E77,B4.4,25
164210,5/24/18 15:28,5/24/18 15:32,5/24/18 15:36,N15E76,B1.4,25
164200,5/24/18 12:22,5/24/18 12:30,5/24/18 12:35,N16E33,B9.8,27
164190,5/24/18 11:16,5/24/18 11:20,5/24/18 11:38,N15E79,B1.2,25
164180,5/24/18 6:16,5/24/18 6:23,5/24/18 6:35,N15E84,B4.5,25
164170,5/24/18 2:58,5/24/18 3:20,5/24/18 3:39,N16E89,B3.0,25
164160,5/23/18 21:54,5/23/18 21:59,5/23/18 22:03,N14E89,B2.3,25
164150,5/23/18 21:05,5/23/18 21:17,5/23/18 21:21,N14E89,B2.0,25
164140,5/23/18 20:47,5/23/18 20:56,5/23/18 20:59,N14E89,B1.1,25
164130,5/23/18 19:39,5/23/18 19:42,5/23/18 19:44,N14E89,B1.0,25
164120,5/23/18 18:03,5/23/18 18:21,5/23/18 18:33,N14E89,C2.0,25
164110,5/23/18 17:53,5/23/18 17:56,5/23/18 17:58,N14E84,B2.4,25
164100,5/23/18 17:44,5/23/18 17:48,5/23/18 17:50,N14E89,B2.8,25
164090,5/23/18 16:38,5/23/18 16:41,5/23/18 16:43,N06W25,B1.6,30
164080,5/23/18 14:22,5/23/18 14:26,5/23/18 14:34,N14E89,B1.7,25
164070,5/23/18 13:01,5/23/18 13:05,5/23/18 13:09,N14E89,B8.1,25
164060,5/23/18 11:37,5/23/18 11:50,5/23/18 11:53,N14E89,B2.5,25
164050,5/23/18 11:08,5/23/18 11:12,5/23/18 11:15,N14E89,B1.4,25
164040,5/23/18 9:59,5/23/18 10:03,5/23/18 10:06,N14E89,B4.4,25
164030,5/23/18 8:55,5/23/18 9:01,5/23/18 9:08,N13E89,B2.8,25
164020,5/23/18 8:43,5/23/18 8:48,5/23/18 8:54,N14E89,B1.8,25
164010,5/23/18 7:51,5/23/18 8:18,5/23/18 8:24,N14E89,B1.7,25
164000,5/23/18 6:17,5/23/18 6:21,5/23/18 6:28,N14E89,B2.3,25
163990,5/23/18 6:00,5/23/18 6:04,5/23/18 6:12,N14E89,B1.6,25
163980,5/23/18 5:27,5/23/18 5:34,5/23/18 5:42,N14E89,B2.0,25
163970,5/23/18 3:58,5/23/18 4:14,5/23/18 4:23,N14E89,B3.2,25
163960,5/23/18 3:30,5/23/18 3:35,5/23/18 3:42,N14E89,B1.8,25
163950,5/23/18 2:49,5/23/18 2:56,5/23/18 3:09,N14E89,B2.0,25
163940,5/22/18 22:28,5/22/18 22:42,5/22/18 22:55,N14E89,B2.4,25
163930,5/22/18 14:47,5/22/18 14:59,5/22/18 15:19,N12E89,B8.9,25
163920,5/22/18 4:29,5/22/18 5:07,5/22/18 5:44,N12E89,B2.8,25
163910,5/10/18 3:28,5/10/18 3:29,5/10/18 3:30,S09W19,A1.1,37
163900,5/6/18 2:55,5/6/18 2:56,5/6/18 2:57,S10E38,A1.1,35
163890,5/1/18 21:08,5/1/18 21:15,5/1/18 21:25,N03W89,B1.6,32
163880,4/30/18 19:11,4/30/18 19:14,4/30/18 19:19,N05W83,B1.1,32
163870,4/28/18 20:26,4/28/18 20:32,4/28/18 20:46,N01W50,B1.5,31
163860,4/24/18 21:37,4/24/18 21:45,4/24/18 21:52,N02E18,B2.1,28
163850,4/23/18 18:40,4/23/18 18:43,4/23/18 18:45,N02E21,B1.0,28
163840,4/21/18 21:37,4/21/18 21:40,4/21/18 21:44,N03E45,B1.1,27
163830,4/21/18 20:55,4/21/18 20:58,4/21/18 21:00,N03E45,B1.2,27
163820,4/21/18 18:44,4/21/18 18:51,4/21/18 19:04,N03E48,B1.8,26
163810,4/21/18 10:45,4/21/18 10:51,4/21/18 10:58,N01E53,B2.0,26
163800,4/21/18 6:01,4/21/18 6:08,4/21/18 6:19,N05E55,B1.1,26
163790,4/20/18 22:12,4/20/18 22:19,4/20/18 22:25,N02E59,B3.6,26
163780,4/20/18 16:55,4/20/18 17:04,4/20/18 17:12,N04E63,B5.3,26
163770,4/20/18 9:39,4/20/18 9:42,4/20/18 9:47,N03E68,B1.0,25
163760,4/20/18 8:16,4/20/18 8:19,4/20/18 8:23,N02E69,B1.1,25
163750,4/18/18 18:20,4/18/18 18:28,4/18/18 18:35,N07W55,B1.4,31
163740,4/18/18 15:48,4/18/18 16:00,4/18/18 16:15,N02E89,B4.0,25
163730,4/18/18 12:50,4/18/18 13:04,4/18/18 13:50,N01E89,B3.3,25
163720,4/15/18 13:46,4/15/18 13:49,4/15/18 13:54,N16E08,B1.0,28
163710,4/15/18 12:37,4/15/18 12:40,4/15/18 12:43,N16E08,B3.5,28
163700,4/15/18 0:05,4/15/18 0:10,4/15/18 0:24,N07E88,B1.4,25
163690,4/14/18 19:10,4/14/18 19:19,4/14/18 19:30,N07E89,B2.4,25
163680,4/14/18 0:09,4/14/18 0:12,4/14/18 0:15,N11E38,B1.0,27
163670,4/12/18 2:37,4/12/18 2:45,4/12/18 2:47,N10E64,A9.5,26
163660,4/6/18 19:29,4/6/18 19:30,4/6/18 19:31,S19W88,A1.1,40
163650,4/3/18 20:30,4/3/18 20:35,4/3/18 20:38,S10E12,B2.0,36
163640,4/3/18 14:13,4/3/18 14:17,4/3/18 14:32,S09E17,B1.2,36
163630,4/3/18 3:56,4/3/18 4:05,4/3/18 4:15,S10E23,B2.1,35
163620,4/1/18 12:51,4/1/18 13:08,4/1/18 13:19,S09E43,B9.0,35
163610,4/1/18 0:49,4/1/18 0:53,4/1/18 0:57,S13E43,B1.1,35
163600,3/31/18 16:16,3/31/18 16:20,3/31/18 16:25,S10E52,B1.1,34
163590,3/31/18 8:59,3/31/18 9:11,3/31/18 9:23,S11E55,B7.1,34
163580,3/31/18 1:44,3/31/18 1:48,3/31/18 1:55,S10E60,B1.5,34
163570,3/30/18 17:58,3/30/18 18:07,3/30/18 18:15,S10E68,B2.0,33
163560,3/30/18 11:13,3/30/18 11:17,3/30/18 11:20,S12E69,B2.1,33
163550,3/30/18 7:57,3/30/18 8:04,3/30/18 8:08,S06E71,C4.6,33
163540,3/30/18 5:07,3/30/18 5:15,3/30/18 5:21,S09E73,B4.5,33
163530,3/30/18 4:11,3/30/18 4:15,3/30/18 4:19,S09E73,B1.8,33
163520,3/30/18 2:56,3/30/18 3:00,3/30/18 3:02,S09E74,B1.7,33
163510,3/29/18 16:25,3/29/18 16:34,3/29/18 16:43,S08E89,A9.9,33
163500,3/12/18 22:10,3/12/18 22:11,3/12/18 22:12,N33E84,A1.1,17
163490,3/4/18 2:55,3/4/18 3:01,3/4/18 3:07,N06W88,B1.1,32
163480,3/3/18 4:01,3/3/18 4:07,3/3/18 4:12,N05W72,B4.9,32
163470,3/2/18 10:56,3/2/18 11:07,3/2/18 11:13,N05W61,C1.9,31
163460,3/2/18 7:58,3/2/18 8:03,3/2/18 8:08,N05W57,B1.3,31
163450,3/2/18 5:14,3/2/18 5:27,3/2/18 5:34,N05W58,B5.2,31
163440,3/2/18 0:30,3/2/18 0:52,3/2/18 1:17,N06W55,B6.8,31
163430,3/1/18 22:03,3/1/18 22:07,3/1/18 22:13,N05W53,B1.2,31
163420,2/28/18 16:07,2/28/18 16:10,2/28/18 16:12,N05W34,B1.5,30
163410,2/28/18 15:23,2/28/18 15:27,2/28/18 15:30,N05W34,B1.4,30
163400,2/28/18 14:12,2/28/18 14:27,2/28/18 14:53,N08W37,B2.3,30
163390,2/28/18 6:04,2/28/18 6:55,2/28/18 7:30,N04W27,A8.9,30
163380,2/26/18 15:48,2/26/18 15:51,2/26/18 15:53,N06W07,B3.3,29
163370,2/26/18 11:58,2/26/18 12:02,2/26/18 12:04,N05W04,B1.0,29
163360,2/17/18 18:07,2/17/18 18:15,2/17/18 18:28,S09W89,B1.4,40
163350,2/16/18 20:57,2/16/18 21:12,2/16/18 21:19,S07W89,A9.7,40
163340,2/16/18 4:27,2/16/18 4:37,2/16/18 4:42,S06W70,B3.4,40
163330,2/15/18 23:50,2/15/18 23:55,2/15/18 23:58,S08W69,B1.2,40
163320,2/15/18 22:19,2/15/18 22:23,2/15/18 22:26,S07W66,B1.4,39
163310,2/15/18 6:23,2/15/18 6:26,2/15/18 6:28,S08W54,B1.1,39
163300,2/15/18 3:11,2/15/18 3:14,2/15/18 3:16,S08W52,B1.5,39
163290,2/15/18 0:47,2/15/18 0:51,2/15/18 0:53,S08W51,B1.2,39
163280,2/14/18 23:35,2/14/18 23:39,2/14/18 23:41,S08W50,B1.5,39
163270,2/14/18 15:54,2/14/18 16:08,2/14/18 16:20,S10W49,B1.4,39
163260,2/14/18 14:43,2/14/18 14:47,2/14/18 14:50,S08W50,B1.0,39
163250,2/14/18 8:22,2/14/18 8:25,2/14/18 8:27,S09W41,B1.2,38
163240,2/12/18 21:32,2/12/18 21:36,2/12/18 21:40,S07W25,B1.2,38
163230,2/12/18 11:36,2/12/18 11:43,2/12/18 12:25,S08W21,B2.8,37
163220,2/12/18 6:56,2/12/18 7:00,2/12/18 7:03,S07W17,B4.4,37
163210,2/12/18 0:15,2/12/18 1:35,2/12/18 3:21,S10W14,C1.5,37
163200,2/11/18 23:10,2/11/18 23:13,2/11/18 23:16,S06W08,B1.0,37
163190,2/11/18 22:34,2/11/18 22:37,2/11/18 22:39,S06W07,B1.1,37
163180,2/11/18 21:43,2/11/18 21:47,2/11/18 21:49,S06W07,B1.6,37
163170,2/11/18 21:29,2/11/18 21:36,2/11/18 21:39,S06W07,B1.2,37
163160,2/11/18 16:13,2/11/18 16:18,2/11/18 16:20,S09W05,B1.5,37
163150,2/11/18 14:10,2/11/18 14:29,2/11/18 14:43,S08W07,B3.3,37
163140,2/11/18 13:53,2/11/18 13:57,2/11/18 14:10,S09W06,B1.6,37
163130,2/11/18 13:23,2/11/18 13:29,2/11/18 13:45,S09W04,B1.8,37
163120,2/11/18 11:37,2/11/18 11:41,2/11/18 11:44,S10W03,B1.2,37
163110,2/11/18 9:50,2/11/18 10:03,2/11/18 10:14,S09W04,B8.3,37
163100,2/11/18 9:00,2/11/18 9:07,2/11/18 9:14,S08W05,B3.7,37
163090,2/11/18 8:19,2/11/18 8:24,2/11/18 8:27,S08W09,B1.7,37
163080,2/11/18 5:29,2/11/18 5:35,2/11/18 5:40,S08W02,B2.6,37
163070,2/11/18 4:52,2/11/18 4:55,2/11/18 4:58,S08W07,B1.0,37
163060,2/11/18 1:04,2/11/18 1:09,2/11/18 1:11,S08W05,B4.8,37
163050,2/10/18 21:35,2/10/18 21:48,2/10/18 21:56,S08E02,B4.7,36
163040,2/10/18 20:34,2/10/18 20:40,2/10/18 20:47,S08E03,B1.1,36
163030,2/10/18 18:09,2/10/18 18:14,2/10/18 18:17,S08W01,B1.3,37
163020,2/10/18 16:31,2/10/18 16:43,2/10/18 16:51,S08E05,B2.4,36
163010,2/10/18 13:02,2/10/18 13:21,2/10/18 13:36,S08E07,C4.6,36
163000,2/9/18 18:12,2/9/18 18:19,2/9/18 18:29,S09E17,B4.4,36
162990,2/9/18 17:45,2/9/18 17:49,2/9/18 17:55,S05E17,B1.2,36
162980,2/9/18 16:38,2/9/18 16:43,2/9/18 16:54,S08E20,B4.6,36
162970,2/9/18 15:40,2/9/18 15:47,2/9/18 15:52,S08E20,B7.2,36
162960,2/9/18 14:51,2/9/18 14:56,2/9/18 15:01,S08E20,B3.2,36
162950,2/9/18 12:43,2/9/18 12:47,2/9/18 12:52,S08E22,B1.2,36
162940,2/9/18 8:27,2/9/18 8:31,2/9/18 8:35,S07E82,B2.1,33
162930,2/9/18 6:31,2/9/18 6:36,2/9/18 6:39,S07E24,B1.6,35
162920,2/9/18 3:43,2/9/18 3:48,2/9/18 3:54,S06E23,B2.3,35
162910,2/8/18 21:22,2/8/18 21:39,2/8/18 21:45,S06E30,B4.8,35
162900,2/8/18 21:10,2/8/18 21:14,2/8/18 21:17,S06E30,B1.6,35
162890,2/8/18 20:25,2/8/18 20:34,2/8/18 20:41,S07E30,B6.3,35
162880,2/8/18 19:43,2/8/18 19:55,2/8/18 20:01,S07E29,B5.1,35
162870,2/8/18 18:39,2/8/18 18:45,2/8/18 18:50,S07E31,B5.1,35
