start,cell_number
8/18/20 22:36,0
8/18/20 23:36,0
8/19/20 0:36,0
8/19/20 1:36,0
8/19/20 2:36,0
8/19/20 3:36,0
8/19/20 4:36,0
8/19/20 5:11,30
8/19/20 5:39,30
8/19/20 5:59,30
8/19/20 22:36,30
8/20/20 6:23,31
8/21/20 1:58,42
9/8/20 5:59,41
9/8/20 6:12,0
9/8/20 7:12,0
9/8/20 8:12,0
9/8/20 9:12,0
9/8/20 10:12,0
9/8/20 11:12,0
9/8/20 12:12,0
9/8/20 13:12,0
9/8/20 14:12,0
9/8/20 15:12,0
9/8/20 16:12,0
9/8/20 17:12,0
9/8/20 18:12,0
9/8/20 19:12,0
9/8/20 20:12,0
9/8/20 21:12,0
9/8/20 22:12,0
9/8/20 23:12,0
9/9/20 0:12,0
9/9/20 1:12,0
9/9/20 2:12,0
9/9/20 3:12,0
9/9/20 4:12,0
9/9/20 5:12,0
9/9/20 6:12,0
9/9/20 7:12,0
9/9/20 8:12,0
9/9/20 9:12,0
9/9/20 10:12,0
9/9/20 11:12,0
9/9/20 12:12,0
9/9/20 13:12,0
9/9/20 14:12,0
9/9/20 15:12,0
9/9/20 16:12,0
9/9/20 17:12,0
9/9/20 18:12,0
9/9/20 19:12,0
9/9/20 20:12,0
9/9/20 21:12,0
9/9/20 22:12,0
9/9/20 23:12,0
9/10/20 0:12,0
9/10/20 1:12,0
9/10/20 2:12,0
9/10/20 3:12,0
9/10/20 4:12,0
9/10/20 5:12,0
9/10/20 6:12,0
9/10/20 7:12,0
9/10/20 8:12,0
9/10/20 9:12,0
9/10/20 10:12,0
9/10/20 11:12,0
9/10/20 12:12,0
9/10/20 13:12,0
9/10/20 14:12,0
9/10/20 15:12,0
9/10/20 16:12,0
9/10/20 17:12,0
9/10/20 18:12,0
9/10/20 19:12,0
9/10/20 20:12,0
9/10/20 21:12,0
9/10/20 22:12,0
9/10/20 23:12,0
9/11/20 0:12,0
9/11/20 1:12,0
9/11/20 2:12,0
9/11/20 3:12,0
9/11/20 4:12,0
9/11/20 5:12,0
9/11/20 6:12,0
9/11/20 7:12,0
9/11/20 8:12,0
9/11/20 9:12,0
9/11/20 10:12,0
9/11/20 11:12,0
9/11/20 12:12,0
9/11/20 13:12,0
9/11/20 14:12,0
9/11/20 15:12,0
9/11/20 16:12,0
9/11/20 17:12,0
9/11/20 18:12,0
9/11/20 19:12,0
9/11/20 20:12,0
9/11/20 21:12,0
9/11/20 22:12,0
9/11/20 23:12,0
9/12/20 0:12,0
9/12/20 1:12,0
9/12/20 2:12,0
9/12/20 3:12,0
9/12/20 4:12,0
9/12/20 5:12,0
9/12/20 6:12,0
9/12/20 7:12,0
9/12/20 8:12,0
9/12/20 9:12,0
9/12/20 10:12,0
9/12/20 11:12,0
9/12/20 12:12,0
9/12/20 13:12,0
9/12/20 14:12,0
9/12/20 15:12,0
9/12/20 16:12,0
9/12/20 17:12,0
9/12/20 18:12,0
9/12/20 19:12,0
9/12/20 20:12,0
9/12/20 21:12,0
9/12/20 22:12,0
9/12/20 23:12,0
9/13/20 0:12,0
9/13/20 1:12,0
9/13/20 2:12,0
9/13/20 3:12,0
9/13/20 4:12,0
9/13/20 5:12,0
9/13/20 6:12,0
9/13/20 7:12,0
9/13/20 8:12,0
9/13/20 9:12,0
9/13/20 10:12,0
9/13/20 11:12,0
9/13/20 12:12,0
9/13/20 13:12,0
9/13/20 14:12,0
9/13/20 15:12,0
9/13/20 16:12,0
9/13/20 17:12,0
9/13/20 18:12,0
9/13/20 19:12,0
9/13/20 20:12,0
9/13/20 21:12,0
9/13/20 22:12,0
9/13/20 23:12,0
9/14/20 0:12,0
9/14/20 1:12,0
9/14/20 2:12,0
9/14/20 3:12,0
9/14/20 4:12,0
9/14/20 5:12,0
9/14/20 6:12,0
9/14/20 7:12,0
9/14/20 8:12,0
9/14/20 9:12,0
9/14/20 10:12,0
9/14/20 11:12,0
9/14/20 12:12,0
9/14/20 13:12,0
9/14/20 14:12,0
9/14/20 15:12,0
9/14/20 16:12,0
9/14/20 17:12,0
9/14/20 18:12,0
9/14/20 19:12,0
9/14/20 20:12,0
9/14/20 21:12,0
9/14/20 22:12,0
9/14/20 23:12,0
9/15/20 0:12,0
9/15/20 1:12,0
9/15/20 2:12,0
9/15/20 3:12,0
9/15/20 4:12,0
9/15/20 5:12,0
9/15/20 6:12,0
9/15/20 7:12,0
9/15/20 8:12,0
9/15/20 9:12,0
9/15/20 10:12,0
9/15/20 11:12,0
9/15/20 12:12,0
9/15/20 13:12,0
9/15/20 14:12,0
9/15/20 15:12,0
9/15/20 16:12,0
9/15/20 17:12,0
9/15/20 18:12,0
9/15/20 19:12,0
9/15/20 20:12,0
9/15/20 21:12,0
9/15/20 22:12,0
9/15/20 23:12,0
9/16/20 0:12,0
9/16/20 1:12,0
9/16/20 2:12,0
9/16/20 3:12,0
9/16/20 4:12,0
9/16/20 5:12,0
9/16/20 6:12,0
9/16/20 7:12,0
9/16/20 8:12,0
9/16/20 9:12,0
9/16/20 10:12,0
9/16/20 11:12,0
9/16/20 12:12,0
9/16/20 13:12,0
9/16/20 14:12,0
9/16/20 15:12,0
9/16/20 16:12,0
9/16/20 17:12,0
9/16/20 18:12,0
9/16/20 19:12,0
9/16/20 20:12,0
9/16/20 21:12,0
9/16/20 22:12,0
9/16/20 23:12,0
9/17/20 0:12,0
9/17/20 1:12,0
9/17/20 2:12,0
9/17/20 3:12,0
9/17/20 4:12,0
9/17/20 5:12,0
9/17/20 6:12,0
9/17/20 7:12,0
9/17/20 8:12,0
9/17/20 9:12,0
9/17/20 10:12,0
9/17/20 11:12,0
9/17/20 12:12,0
9/17/20 13:12,0
9/17/20 14:12,0
9/17/20 15:12,0
9/17/20 16:12,0
9/17/20 17:12,0
9/17/20 18:12,0
9/17/20 19:12,0
9/17/20 20:12,0
9/17/20 21:12,0
9/17/20 22:12,0
9/17/20 23:12,0
9/18/20 0:12,0
9/18/20 1:12,0
9/18/20 2:12,0
9/18/20 3:12,0
9/18/20 4:12,0
9/18/20 5:12,0
9/18/20 6:12,0
9/18/20 7:12,0
9/18/20 8:12,0
9/18/20 9:12,0
9/18/20 10:12,0
9/18/20 11:12,0
9/18/20 12:12,0
9/18/20 13:12,0
9/18/20 14:12,0
9/18/20 15:12,0
9/18/20 16:12,0
9/18/20 17:12,0
9/18/20 18:12,0
9/18/20 19:12,0
9/18/20 20:12,0
9/18/20 21:12,0
9/18/20 22:12,0
9/18/20 23:12,0
9/19/20 0:12,0
9/19/20 1:12,0
9/19/20 2:12,0
9/19/20 3:12,0
9/19/20 4:12,0
9/19/20 5:12,0
9/19/20 6:12,0
9/19/20 7:12,0
9/19/20 8:12,0
9/19/20 9:12,0
9/19/20 10:12,0
9/19/20 11:12,0
9/19/20 12:12,0
9/19/20 13:12,0
9/19/20 14:12,0
9/19/20 15:12,0
9/19/20 16:12,0
9/19/20 17:12,0
9/19/20 18:12,0
9/19/20 19:12,0
9/19/20 20:12,0
9/19/20 21:12,0
9/19/20 22:12,0
9/19/20 23:12,0
9/20/20 0:12,0
9/20/20 1:12,0
9/20/20 2:12,0
9/20/20 3:12,0
9/20/20 4:12,0
9/20/20 5:12,0
9/20/20 6:12,0
9/20/20 7:12,0
9/20/20 8:12,0
9/20/20 9:12,0
9/20/20 10:12,0
9/20/20 11:12,0
9/20/20 12:12,0
9/20/20 13:12,0
9/20/20 14:12,0
9/20/20 15:12,0
9/20/20 16:12,0
9/20/20 17:12,0
9/20/20 18:12,0
9/20/20 19:12,0
9/20/20 20:12,0
9/20/20 21:12,0
9/20/20 22:12,0
9/20/20 23:12,0
9/21/20 0:12,0
9/21/20 0:46,17
9/21/20 1:56,17
9/21/20 2:07,17
9/21/20 2:48,0
9/21/20 3:48,0
9/21/20 4:48,0
9/21/20 5:48,0
9/21/20 6:48,0
9/21/20 7:02,17
9/21/20 8:44,17
9/21/20 9:12,0
9/21/20 9:40,17
9/21/20 10:05,17
9/21/20 10:36,0
9/21/20 10:49,17
9/21/20 12:24,17
9/21/20 13:18,17
9/21/20 13:52,17
9/21/20 16:34,17
9/21/20 19:32,17
9/22/20 1:10,17
9/23/20 12:20,17
9/23/20 13:12,0
9/23/20 14:12,0
9/23/20 15:12,0
9/23/20 16:12,0
9/23/20 17:12,0
9/23/20 18:12,0
9/23/20 19:12,0
9/23/20 20:12,0
9/23/20 21:12,0
9/23/20 22:12,0
9/23/20 23:12,0
9/24/20 0:20,18
9/25/20 18:35,19
9/25/20 22:49,19
9/25/20 23:59,19
9/26/20 1:12,0
9/26/20 2:12,0
9/26/20 3:12,0
9/26/20 4:12,0
9/26/20 5:12,0
9/26/20 6:12,0
9/26/20 7:12,0
9/26/20 8:12,0
9/26/20 9:12,0
9/26/20 10:12,0
9/26/20 11:12,0
9/26/20 12:12,0
9/26/20 13:12,0
9/26/20 14:12,0
9/26/20 15:12,0
9/26/20 16:12,0
9/26/20 17:12,0
9/26/20 18:12,0
9/26/20 19:12,0
9/26/20 20:12,0
9/26/20 21:12,0
9/26/20 22:12,0
9/26/20 23:12,0
9/27/20 0:12,0
9/27/20 1:12,0
9/27/20 2:12,0
9/27/20 3:12,0
9/27/20 4:12,0
9/27/20 5:12,0
9/27/20 6:12,0
9/27/20 7:12,0
9/27/20 8:12,0
9/27/20 9:12,0
9/27/20 10:12,0
9/27/20 11:12,0
9/27/20 12:12,0
9/27/20 13:12,0
9/27/20 14:12,0
9/27/20 15:12,0
9/27/20 16:12,0
9/27/20 17:12,0
9/27/20 18:12,0
9/27/20 19:12,0
9/27/20 20:12,0
9/27/20 21:12,0
9/27/20 22:12,0
9/27/20 23:12,0
9/28/20 0:12,0
9/28/20 1:12,0
9/28/20 2:12,0
9/28/20 3:12,0
9/28/20 4:12,0
9/28/20 5:12,0
9/28/20 6:12,0
9/28/20 7:12,0
9/28/20 8:12,0
9/28/20 9:12,0
9/28/20 10:12,0
9/28/20 11:12,0
9/28/20 12:12,0
9/28/20 13:12,0
9/28/20 14:12,0
9/28/20 15:12,0
9/28/20 16:12,0
9/28/20 17:12,0
9/28/20 18:12,0
9/28/20 19:12,0
9/28/20 20:12,0
9/28/20 21:12,0
9/28/20 22:12,0
9/28/20 23:12,0
9/29/20 0:12,0
9/29/20 1:12,0
9/29/20 2:12,0
9/29/20 3:12,0
9/29/20 4:12,0
9/29/20 5:12,0
9/29/20 6:12,0
9/29/20 7:12,0
9/29/20 8:12,0
9/29/20 9:12,0
9/29/20 10:12,0
9/29/20 11:12,0
9/29/20 12:12,0
9/29/20 13:12,0
9/29/20 14:12,0
9/29/20 15:12,0
9/29/20 16:12,0
9/29/20 17:12,0
9/29/20 18:12,0
9/29/20 19:12,0
9/29/20 20:12,0
9/29/20 21:12,0
9/29/20 22:12,0
9/29/20 23:12,0
9/30/20 0:12,0
9/30/20 1:12,0
9/30/20 2:12,0
9/30/20 3:12,0
9/30/20 4:12,0
9/30/20 5:12,0
9/30/20 6:12,0
9/30/20 7:12,0
9/30/20 8:12,0
9/30/20 9:12,0
9/30/20 10:12,0
9/30/20 11:12,0
9/30/20 12:12,0
9/30/20 13:12,0
9/30/20 14:12,0
9/30/20 15:12,0
9/30/20 16:12,0
9/30/20 17:12,0
9/30/20 18:12,0
9/30/20 19:12,0
9/30/20 20:12,0
9/30/20 21:12,0
9/30/20 22:12,0
9/30/20 23:12,0
10/1/20 0:12,0
10/1/20 1:12,0
10/1/20 2:12,0
10/1/20 3:12,0
10/1/20 4:12,0
10/1/20 5:12,0
10/1/20 6:12,0
10/1/20 7:12,0
10/1/20 8:12,0
10/1/20 9:12,0
10/1/20 10:12,0
10/1/20 11:12,0
10/1/20 12:12,0
10/1/20 13:12,0
10/1/20 14:12,0
10/1/20 15:12,0
10/1/20 16:12,0
10/1/20 17:12,0
10/1/20 18:12,0
10/1/20 19:12,0
10/1/20 20:12,0
10/1/20 21:12,0
10/1/20 22:12,0
10/1/20 23:12,0
10/2/20 0:12,0
10/2/20 1:12,0
10/2/20 2:12,0
10/2/20 3:12,0
10/2/20 4:12,0
10/2/20 5:12,0
10/2/20 6:12,0
10/2/20 7:12,0
10/2/20 8:12,0
10/2/20 9:12,0
10/2/20 10:12,0
10/2/20 11:12,0
10/2/20 12:12,0
10/2/20 13:12,0
10/2/20 14:12,0
10/2/20 15:12,0
10/2/20 16:12,0
10/2/20 17:12,0
10/2/20 18:12,0
10/2/20 19:12,0
10/2/20 20:12,0
10/2/20 21:12,0
10/2/20 22:12,0
10/2/20 23:12,0
10/3/20 0:12,0
10/3/20 1:12,0
10/3/20 2:12,0
10/3/20 3:12,0
10/3/20 4:12,0
10/3/20 5:12,0
10/3/20 6:12,0
10/3/20 7:12,0
10/3/20 8:12,0
10/3/20 9:12,0
10/3/20 10:12,0
10/3/20 11:12,0
10/3/20 12:12,0
10/3/20 13:12,0
10/3/20 14:12,0
10/3/20 15:12,0
10/3/20 16:12,0
10/3/20 17:12,0
10/3/20 18:12,0
10/3/20 19:12,0
10/3/20 20:12,0
10/3/20 21:12,0
10/3/20 22:12,0
10/3/20 23:12,0
10/4/20 0:12,0
10/4/20 1:12,0
10/4/20 2:12,0
10/4/20 3:12,0
10/4/20 4:12,0
10/4/20 5:12,0
10/4/20 6:12,0
10/4/20 7:12,0
10/4/20 8:12,0
10/4/20 9:12,0
10/4/20 10:12,0
10/4/20 11:12,0
10/4/20 12:12,0
10/4/20 13:12,0
10/4/20 14:12,0
10/4/20 15:12,0
10/4/20 16:12,0
10/4/20 17:12,0
10/4/20 18:12,0
10/4/20 19:12,0
10/4/20 20:12,0
10/4/20 21:12,0
10/4/20 22:12,0
10/4/20 23:12,0
10/5/20 0:12,0
10/5/20 1:12,0
10/5/20 2:12,0
10/5/20 3:12,0
10/5/20 4:12,0
10/5/20 5:12,0
10/5/20 6:12,0
10/5/20 7:12,0
10/5/20 8:12,0
10/5/20 9:12,0
10/5/20 10:12,0
10/5/20 11:12,0
10/5/20 12:12,0
10/5/20 12:22,24
10/12/20 13:06,45
10/12/20 13:48,0
10/12/20 14:48,0
10/12/20 15:48,0
10/12/20 16:48,0
10/12/20 17:48,0
10/12/20 18:48,0
10/12/20 19:48,0
10/12/20 20:48,0
10/12/20 21:48,0
10/12/20 22:48,0
10/12/20 23:48,0
10/13/20 0:48,0
10/13/20 1:48,0
10/13/20 2:48,0
10/13/20 3:48,0
10/13/20 4:48,0
10/13/20 5:48,0
10/13/20 6:48,0
10/13/20 7:48,0
10/13/20 8:48,0
10/13/20 9:48,0
10/13/20 10:48,0
10/13/20 11:05,33
10/13/20 12:00,0
10/13/20 13:00,0
10/13/20 14:00,0
10/13/20 15:00,0
10/13/20 16:00,0
10/13/20 17:00,0
10/13/20 18:00,0
10/13/20 19:00,0
10/13/20 20:00,0
10/13/20 21:00,0
10/13/20 22:00,0
10/13/20 23:00,0
10/14/20 0:00,0
10/14/20 1:00,0
10/14/20 2:00,0
10/14/20 3:00,0
10/14/20 4:00,0
10/14/20 5:00,0
10/14/20 6:00,0
10/14/20 7:00,0
10/14/20 8:00,0
10/14/20 9:00,0
10/14/20 9:15,33
10/14/20 9:35,33
10/14/20 10:24,0
10/14/20 11:27,33
10/14/20 11:37,33
10/14/20 12:18,33
10/14/20 13:00,0
10/14/20 13:46,33
10/14/20 15:00,33
10/15/20 3:59,33
10/15/20 5:15,34
10/16/20 10:14,48
10/16/20 11:24,0
10/16/20 12:24,0
10/16/20 12:46,48
10/16/20 14:57,48
10/16/20 15:36,0
10/16/20 16:36,0
10/16/20 17:36,0
10/16/20 18:36,0
10/16/20 19:36,0
10/16/20 20:25,48
10/16/20 21:41,40
10/16/20 22:12,0
10/16/20 23:12,0
10/17/20 0:12,0
10/17/20 0:46,40
10/17/20 1:12,0
10/17/20 2:12,0
10/17/20 3:12,0
10/17/20 4:12,0
10/17/20 5:12,0
10/17/20 6:12,0
10/17/20 7:12,0
10/17/20 8:12,0
10/17/20 9:12,0
10/17/20 10:12,0
10/17/20 11:12,0
10/17/20 12:12,0
10/17/20 13:12,0
10/17/20 14:12,0
10/17/20 15:12,0
10/17/20 16:12,0
10/17/20 17:12,0
10/17/20 18:12,0
10/17/20 19:12,0
10/17/20 20:12,0
10/17/20 21:12,0
10/17/20 22:12,0
10/17/20 23:12,0
10/18/20 0:12,0
10/18/20 1:12,0
10/18/20 2:12,0
10/18/20 2:48,36
10/18/20 3:36,0
10/18/20 4:36,0
10/18/20 5:36,0
10/18/20 5:51,35
10/18/20 6:24,0
10/18/20 7:24,0
10/18/20 8:24,0
10/18/20 9:24,0
10/18/20 10:24,0
10/18/20 11:24,0
10/18/20 12:24,0
10/18/20 13:13,36
10/18/20 13:36,0
10/18/20 14:20,36
10/18/20 16:12,40
10/18/20 17:24,0
10/18/20 18:24,0
10/18/20 18:34,40
10/18/20 20:00,0
10/18/20 21:00,0
10/18/20 22:00,0
10/18/20 23:00,0
10/19/20 0:00,0
10/19/20 1:00,0
10/19/20 2:00,0
10/19/20 3:00,0
10/19/20 4:00,0
10/19/20 4:39,36
10/19/20 4:51,36
10/19/20 5:24,0
10/19/20 6:24,0
10/19/20 6:47,36
10/19/20 7:11,36
10/19/20 7:18,36
10/19/20 10:20,36
10/19/20 11:24,0
10/19/20 12:24,0
10/19/20 13:24,0
10/19/20 14:24,0
10/19/20 15:24,0
10/19/20 16:24,0
10/19/20 17:24,0
10/19/20 18:24,0
10/19/20 19:24,0
10/19/20 20:24,0
10/19/20 21:24,0
10/19/20 22:24,0
10/19/20 23:24,0
10/20/20 0:24,0
10/20/20 1:24,0
10/20/20 2:24,0
10/20/20 3:24,0
10/20/20 4:24,0
10/20/20 5:24,0
10/20/20 6:24,0
10/20/20 7:24,0
10/20/20 8:24,0
10/20/20 9:24,0
10/20/20 10:24,0
10/20/20 11:24,0
10/20/20 12:24,0
10/20/20 13:18,37
10/20/20 22:58,24
10/24/20 20:45,39
10/24/20 21:48,0
10/24/20 22:48,0
10/24/20 23:48,0
10/25/20 0:48,0
10/25/20 1:48,0
10/25/20 2:48,0
10/25/20 3:48,0
10/25/20 4:48,0
10/25/20 5:48,0
10/25/20 6:48,0
10/25/20 7:48,0
10/25/20 8:48,0
10/25/20 9:48,0
10/25/20 10:48,0
10/25/20 11:18,36
10/25/20 11:36,0
10/25/20 12:36,0
10/25/20 13:36,0
10/25/20 14:36,0
10/25/20 15:36,0
10/25/20 16:36,0
10/25/20 17:36,0
10/25/20 18:36,0
10/25/20 19:36,0
10/25/20 20:36,0
10/25/20 21:36,0
10/25/20 22:36,0
10/25/20 23:36,0
10/26/20 0:36,0
10/26/20 1:36,0
10/26/20 2:36,0
10/26/20 3:36,0
10/26/20 4:22,37
10/26/20 5:36,0
10/26/20 6:23,37
10/26/20 7:36,0
10/26/20 8:36,0
10/26/20 9:36,0
10/26/20 10:36,0
10/26/20 11:36,0
10/26/20 12:36,0
10/26/20 13:36,0
10/26/20 14:36,0
10/26/20 15:36,0
10/26/20 16:36,0
10/26/20 17:36,0
10/26/20 18:36,0
10/26/20 19:20,37
10/26/20 22:45,37
10/26/20 23:31,37
10/27/20 0:00,0
10/27/20 1:00,0
10/27/20 2:03,37
10/27/20 2:48,0
10/27/20 3:21,37
10/27/20 4:32,37
10/27/20 5:37,37
10/27/20 6:11,37
10/27/20 7:35,37
10/27/20 8:43,37
10/27/20 9:24,0
10/27/20 9:47,37
10/27/20 10:36,0
10/27/20 10:58,38
10/27/20 12:46,37
10/27/20 13:31,37
10/27/20 14:24,0
10/27/20 15:24,0
10/27/20 15:43,38
10/27/20 18:15,38
10/27/20 19:36,0
10/27/20 19:47,38
10/27/20 20:36,0
10/27/20 21:35,38
10/27/20 22:32,38
10/27/20 23:24,0
10/28/20 0:24,0
10/28/20 1:24,0
10/28/20 2:00,38
10/28/20 2:36,0
10/28/20 3:06,38
10/28/20 4:12,0
10/28/20 5:12,0
10/28/20 5:33,38
10/28/20 6:00,0
10/28/20 7:00,0
10/28/20 7:17,38
10/28/20 8:23,38
10/28/20 9:40,38
10/28/20 10:06,38
10/28/20 10:25,38
10/28/20 11:12,0
10/28/20 12:12,0
10/28/20 13:12,0
10/28/20 14:12,0
10/28/20 14:27,38
10/28/20 17:10,38
10/28/20 17:47,38
10/28/20 18:12,0
10/28/20 19:12,0
10/28/20 19:33,38
10/28/20 20:40,38
10/28/20 21:48,0
10/28/20 21:59,38
10/28/20 22:48,0
10/28/20 23:26,38
10/28/20 23:35,38
10/28/20 23:54,38
10/29/20 0:45,38
10/29/20 1:24,0
10/29/20 2:24,0
10/29/20 3:24,0
10/29/20 4:14,38
10/29/20 4:23,38
10/29/20 4:48,38
10/29/20 5:30,38
10/29/20 6:36,0
10/29/20 7:36,0
10/29/20 7:54,38
10/29/20 8:36,0
10/29/20 8:49,38
10/29/20 9:25,38
10/29/20 9:39,38
10/29/20 10:07,38
10/29/20 11:05,38
10/29/20 11:18,38
10/29/20 11:30,38
10/29/20 13:10,38
10/29/20 14:46,38
10/29/20 15:53,38
10/29/20 16:48,0
10/29/20 17:48,0
10/29/20 18:48,0
10/29/20 19:03,38
10/29/20 20:00,38
10/29/20 20:48,0
10/29/20 21:41,39
10/29/20 22:12,0
10/29/20 23:10,39
10/30/20 0:06,39
10/30/20 0:36,0
10/30/20 0:58,39
10/30/20 12:06,39
10/30/20 12:48,0
10/30/20 13:08,39
10/30/20 13:48,0
10/30/20 14:48,0
10/30/20 15:48,0
10/30/20 16:48,0
10/30/20 17:48,0
10/30/20 18:48,0
10/30/20 19:48,0
10/30/20 20:48,0
10/30/20 21:48,0
10/30/20 22:48,0
10/30/20 23:48,0
10/31/20 0:48,0
10/31/20 1:48,0
10/31/20 2:48,0
10/31/20 3:48,0
10/31/20 4:48,0
10/31/20 5:48,0
10/31/20 6:48,0
10/31/20 7:48,0
10/31/20 8:48,0
10/31/20 9:48,0
10/31/20 10:48,0
10/31/20 11:48,0
10/31/20 12:48,0
10/31/20 13:48,0
10/31/20 14:48,0
10/31/20 15:19,40
10/31/20 22:48,40
10/31/20 23:38,40
11/1/20 0:12,0
11/1/20 0:45,40
11/1/20 1:06,25
11/1/20 1:18,40
11/1/20 1:37,40
11/1/20 2:24,0
11/1/20 3:24,0
11/1/20 4:24,0
11/1/20 5:06,25
11/1/20 5:25,40
11/1/20 6:36,0
11/1/20 7:15,40
11/1/20 12:07,40
11/1/20 13:00,0
11/1/20 14:00,0
11/1/20 15:00,0
11/1/20 15:43,40
11/1/20 17:15,40
11/1/20 18:00,0
11/1/20 19:01,40
11/2/20 5:44,40
11/2/20 6:12,0
11/2/20 7:12,0
11/2/20 8:12,0
11/2/20 9:12,0
11/2/20 10:12,0
11/2/20 11:12,0
11/2/20 12:12,0
11/2/20 13:14,41
11/3/20 6:48,41
11/3/20 13:29,31
11/3/20 13:48,0
11/3/20 14:48,0
11/3/20 15:10,41
11/3/20 15:36,0
11/3/20 16:36,0
11/3/20 17:36,0
11/3/20 18:36,0
11/3/20 19:36,0
11/3/20 20:40,41
11/3/20 20:54,41
11/3/20 21:16,26
11/3/20 21:36,0
11/3/20 22:36,0
11/3/20 23:36,0
11/4/20 0:36,0
11/4/20 0:51,41
11/4/20 1:12,0
11/4/20 2:12,0
11/4/20 2:55,41
11/4/20 3:13,41
11/4/20 4:32,42
11/4/20 6:28,41
11/4/20 6:42,42
11/4/20 7:00,0
11/4/20 8:00,0
11/4/20 8:12,42
11/4/20 9:09,41
11/4/20 9:44,42
11/4/20 10:24,0
11/4/20 11:26,42
11/4/20 11:39,42
11/4/20 12:24,0
11/4/20 13:24,0
11/4/20 13:40,42
11/4/20 14:12,0
11/4/20 14:49,42
11/4/20 15:01,42
11/4/20 16:12,0
11/4/20 16:58,42
11/4/20 18:00,0
11/4/20 18:46,42
11/4/20 19:31,42
11/4/20 20:04,42
11/4/20 21:37,42
11/4/20 22:00,0
11/4/20 22:24,42
11/4/20 22:35,42
11/5/20 0:01,42
11/5/20 0:53,42
11/5/20 1:55,42
11/5/20 2:44,42
11/5/20 3:23,42
11/5/20 3:38,42
11/5/20 4:00,41
11/5/20 4:41,42
11/5/20 5:03,42
11/5/20 6:06,42
11/5/20 7:10,42
11/5/20 7:31,42
11/5/20 7:55,42
11/5/20 8:52,42
11/5/20 9:38,42
11/5/20 10:11,42
11/5/20 10:48,0
11/5/20 11:19,34
11/5/20 12:13,42
11/5/20 12:36,0
11/5/20 13:17,42
11/5/20 14:03,42
11/5/20 14:19,42
11/5/20 16:03,42
11/5/20 16:48,0
11/5/20 17:42,42
11/5/20 20:51,42
11/5/20 21:31,42
11/5/20 21:51,42
11/5/20 22:18,34
11/6/20 0:01,42
11/6/20 0:47,43
11/6/20 1:00,43
11/6/20 1:48,0
11/6/20 2:31,43
11/6/20 3:09,43
11/6/20 3:54,43
11/6/20 4:43,43
11/6/20 5:15,43
11/6/20 6:30,43
11/6/20 7:12,0
11/6/20 7:39,35
11/6/20 8:00,35
11/6/20 8:48,0
11/6/20 9:44,43
11/6/20 10:12,43
11/6/20 10:26,43
11/6/20 11:46,43
11/6/20 15:13,35
11/6/20 15:36,0
11/6/20 16:07,35
11/6/20 16:48,0
11/6/20 17:23,35
11/6/20 17:40,35
11/6/20 18:36,35
11/6/20 19:31,35
11/6/20 22:14,43
11/6/20 22:36,0
11/6/20 23:02,35
11/7/20 1:03,43
11/7/20 1:37,35
11/7/20 1:50,35
11/7/20 2:12,0
11/7/20 2:37,43
11/7/20 3:48,0
11/7/20 4:17,35
11/7/20 6:05,35
11/7/20 6:48,0
11/7/20 7:11,43
11/7/20 8:12,0
11/7/20 9:12,0
11/7/20 9:54,43
11/7/20 11:54,35
11/7/20 12:48,0
11/7/20 13:48,0
11/7/20 14:08,35
11/7/20 15:24,0
11/7/20 16:24,0
11/7/20 17:24,0
11/7/20 18:24,0
11/7/20 18:34,36
11/7/20 19:00,0
11/7/20 20:00,0
11/7/20 20:13,44
11/8/20 0:59,36
11/8/20 1:05,36
11/8/20 2:02,36
11/8/20 4:08,44
11/8/20 5:13,36
11/8/20 11:53,36
11/8/20 12:07,44
11/8/20 14:58,36
11/8/20 16:18,44
11/8/20 16:33,44
11/8/20 19:21,44
11/9/20 5:46,44
11/9/20 9:57,41
11/10/20 10:58,41
11/10/20 19:36,45
11/10/20 20:00,0
11/10/20 21:00,0
11/10/20 22:00,0
11/10/20 23:00,0
11/11/20 0:00,0
11/11/20 1:00,0
11/11/20 2:00,0
11/11/20 3:00,0
11/11/20 4:00,0
11/11/20 5:00,0
11/11/20 6:00,0
11/11/20 7:00,0
11/11/20 8:00,0
11/11/20 9:00,0
11/11/20 10:00,0
11/11/20 11:00,0
11/11/20 12:00,0
11/11/20 13:00,0
11/11/20 14:00,0
11/11/20 15:00,0
11/11/20 16:00,0
11/11/20 17:00,0
11/11/20 17:46,41
11/11/20 18:36,41
11/11/20 19:48,0
11/11/20 20:48,0
11/11/20 21:48,0
11/11/20 22:13,38
11/12/20 2:06,42
11/12/20 3:58,42
11/12/20 5:00,0
11/12/20 6:00,0
11/12/20 7:00,0
11/12/20 8:00,0
11/12/20 9:00,0
11/12/20 10:00,0
11/12/20 11:00,0
11/12/20 12:00,0
11/12/20 13:00,0
11/12/20 13:17,42
11/12/20 16:08,42
11/12/20 16:29,42
11/13/20 0:04,42
11/13/20 21:03,47
11/13/20 23:50,47
11/14/20 1:39,47
11/14/20 2:28,47
11/14/20 5:40,47
11/14/20 6:12,0
11/14/20 7:12,0
11/14/20 8:12,0
11/14/20 9:12,0
11/14/20 10:12,0
11/14/20 11:12,0
11/14/20 12:12,0
11/14/20 13:12,0
11/14/20 14:12,0
11/14/20 15:12,0
11/14/20 16:12,0
11/14/20 17:12,0
11/14/20 18:12,0
11/14/20 19:12,0
11/14/20 20:12,0
11/14/20 21:12,0
